id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
315df589-febc-465d-b508-bdc8a470aeaa,40866785,ALSH,,13-PSC SOIR -FAIL-13009 -  MATERNELLE ET ELEMENTAIRE MAZARGUES CENTRE,https://laligue13.fr/,0779260301,,referent33@laligue13.fr,3 Rue FRANCOIS BLANC 13009 MARSEILLE,MARSEILLE,5813,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.401446,43.249585,0.9681427272727271,,3 Rue francois blanc 13009 Marseille,housenumber,13209_3705_00003,746d6f54-66a5-44a2-9164-6b5dd496a2a2,3,3 Rue francois blanc,Rue francois blanc,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
83802b99-ac31-4687-a4eb-086806ffe4ef,40866968,ALSH,,13-PSC SOIR -FAIL-13008 - MATERNELLE ET ELEMENTAIRE BONEVEINE ZENATTI,https://laligue13.fr/,0635260031,,referent15@laligue13.fr,109 Avenue ANDRE ZENATTI 13008 MARSEILLE,MARSEILLE,5885,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.391327,43.24594,0.9730763636363635,0.5234763636363636,109 Avenue andre zenatti 13008 Marseille,housenumber,13208_0373_00109,8e7a2b66-c86e-4523-9091-5c110e8e9183,109,109 Avenue andre zenatti,Avenue andre zenatti,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
5053cd75-6d47-4650-94ef-84078bd942a7,41250174,ALSH,,ESC SYNERGIE 13009 - ECOLE CHATEAU SEC,,0646681986,,chateausec@synergie.com,39 Chemin JOSEPH AIGUIER 13009 MARSEILLE,MARSEILLE,5925,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.405738,43.256084,0.9013635664335664,0.5822399059561127,Chemin joseph aiguier 13009 Marseille,street,13209_4851,b65fda0f-bed2-47a5-9fad-23b531c34571,,Chemin joseph aiguier,Chemin joseph aiguier,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
91cf4203-dec1-47d5-bdff-7d4e3ca2ffd5,41250260,ALSH,,MERC SYNERGIE 13009 - ECOLE CHATEAU SEC,,0646681986,,chateausec@synergie.com,39 Chemin JOSEPH AIGUIER 13009 MARSEILLE,MARSEILLE,5925,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.405738,43.256084,0.9013635664335664,0.5822399059561127,Chemin joseph aiguier 13009 Marseille,street,13209_4851,b65fda0f-bed2-47a5-9fad-23b531c34571,,Chemin joseph aiguier,Chemin joseph aiguier,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
e3845aed-af35-4880-acb0-089a7109d3d9,40866693,ALSH,,13-PSC SOIR -FAIL-13009 - MATERNELLE ET ELEMENTAIRE LA SOUDE,https://laligue13.fr/,0779260301,,referent33@laligue13.fr,30 Avenue DE LA MARTHELINE 13009 MARSEILLE,MARSEILLE,6032,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.400713,43.245361,0.965730909090909,0.49589551834130774,30 Avenue de la martheline 13009 Marseille,housenumber,13209_5844_00030,19af1f27-d40d-4193-95c7-144e9391983c,30,30 Avenue de la martheline,Avenue de la martheline,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
7b57edcf-af73-4244-af12-b1add7256f8a,21434534,ALSH,,ESC MAIRIE 4EME SECTEUR 13008 - PASTRE,,0491253316,,acm-pastre@marseille.fr,157 Avenue DE MONTREDON 13008 MARSEILLE,MARSEILLE,6286,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.366848,43.239944,0.9757036363636363,0.6504722126929674,157 Avenue de montredon 13008 Marseille,housenumber,13208_6290_00157,44f5c3d6-9469-4907-b196-a5f056eb7dc9,157,157 Avenue de montredon,Avenue de montredon,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
7230a473-6683-4520-ba61-02a3510fe40b,39831107,ALSH,,MERC MAIRIE 4EME SECTEUR 13008 - PASTRE,,0491253316,,acm-pastre@marseille.fr,157 Avenue DE MONTREDON 13008 MARSEILLE,MARSEILLE,6286,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.366848,43.239944,0.9757036363636363,0.6504722126929674,157 Avenue de montredon 13008 Marseille,housenumber,13208_6290_00157,44f5c3d6-9469-4907-b196-a5f056eb7dc9,157,157 Avenue de montredon,Avenue de montredon,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
e573ebc8-e242-4dc0-808e-f00553eeece1,41213249,ALSH,,ESC-EEUDF-13009 - GROUPE  LOCAL MARSEILLE CALANQUES,https://eeudf.org,0142705220,,sn@eeudf.org,9 Rue MAGNAN 13009 MARSEILLE,MARSEILLE,6314,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.405438,43.246784,0.6661405347593583,0.6111810101010101,Traverse magnan 13009 Marseille,street,13209_5567,05731ed5-ca72-491b-a91d-6114bf84c143,,Traverse magnan,Traverse magnan,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
a2d6b0f1-a40c-480c-b0f3-525ce766bd5c,40867697,ALSH,,13-PSC SOIR -FAIL-13008 - MATERNELLE ET ELEMENTAIRE POINTE ROUGE,https://laligue13.fr/,0617739959,,referent11@laligue13.fr,10 Boulevard PIOT 13008 MARSEILLE,MARSEILLE,6349,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.37334,43.24158,0.88949,0.4752646421663443,Boulevard piot 13008 Marseille,street,13208_7268,0b44b431-d0ac-4b92-a19d-2425ec3fec1c,,Boulevard piot,Boulevard piot,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
911cc03a-51a0-4bb0-9208-f143d6a84f52,40868051,ALSH,,13-PSC SOIR -FAIL-13008 - MATERNELLE STE CATHERINE,https://laligue13.fr/,0776856613,,referent44@laligue13.fr,98 Traverse DE PRAT 13008 MARSEILLE,MARSEILLE,6498,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.371638,43.241057,0.8154921925133689,,Traverse prat 13008 Marseille,street,13208_7527,42b6416f-f371-46c1-9ef2-86f895aacb62,,Traverse prat,Traverse prat,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
beb1dbd5-06af-4b87-99c9-9bf08eb1aa33,40867860,ALSH,,13-PSC SOIR -FAIL-13008 - MATER ET ELEMENTAIRE ROY D'ESPAGNE (CHABRIER),https://laligue13.fr/,0618009439,,referent23@laligue13.fr,1 Allée EMMANUEL CHABRIER 13008 MARSEILLE,MARSEILLE,6510,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.387544,43.23937,0.9230972727272726,0.7547420037105751,Allée emmanuel chabrier 13008 Marseille,street,13208_3126,b5d56487-b0c6-4973-a1a4-6a724d378f97,,Allée emmanuel chabrier,Allée emmanuel chabrier,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
73aedf07-7ac6-4333-be05-de179b1b61ca,40868007,ALSH,,13-PSC SOIR -FAIL-13008 - MATERNELLE MONTREDON ENGALIERE,https://laligue13.fr/,0617739959,,referent44@laligue13.fr,8 Place ENGALIERE 13008 MARSEILLE,MARSEILLE,6524,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.365984,43.237959,0.9629890909090908,0.7212230155210642,8 Place engaliere 13008 Marseille,housenumber,13208_3147_00008,9db03227-1e2a-4ba7-bd9a-a07883315c9f,8,8 Place engaliere,Place engaliere,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
9d4fafa6-d706-4c77-9074-0a6bf0ca7fad,21526473,ALSH,,ESC APIS 13009 -  'MAZARGUES VACCARO',,0679568912,,apis.vaccaro@gmail.com, Boulevard Général Koenig 13009 MARSEILLE,MARSEILLE,6808,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.410874,43.243532,0.6657339888682745,0.5988296270396269,Boulevard du marechal koenig 13009 Marseille,street,13209_5683,a3a02c61-a208-4a28-b5d6-46a255f7d502,,Boulevard du marechal koenig,Boulevard du marechal koenig,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
6b96e72c-242b-429c-927e-2f2f7a4f8c4b,40209285,ALSH,,MERC APIS 13009 -  'MAZARGUES VACCARO',,0679568912,,apis.vaccaro@gmail.com, Boulevard Général Koenig 13009 MARSEILLE,MARSEILLE,6808,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.410874,43.243532,0.6657339888682745,0.5988296270396269,Boulevard du marechal koenig 13009 Marseille,street,13209_5683,a3a02c61-a208-4a28-b5d6-46a255f7d502,,Boulevard du marechal koenig,Boulevard du marechal koenig,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
74dce301-cad9-457e-8f14-b3fc6dca2e81,40866922,ALSH,,13-PSC SOIR -FAIL-13009 - MATERNELLE ET ELEMENTAIRE ROY D'ESPAGNE GRANADOS,https://laligue13.fr/,0612784930,,referent45@laligue13.fr,3 Allée GRANADOS 13009 MARSEILLE,MARSEILLE,6941,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.394577,43.237005,0.9016071554252199,,Allée granados 13009 Marseille,street,13209_4191,9f42815c-15a4-46e5-951b-4e1380776230,,Allée granados,Allée granados,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
ca101cca-5f0e-40c1-8231-a59f845cba46,21432512,ALSH,,ESC MAIRIE 4EME SECTEUR 13008 - CALANQUES,,0491731759,,acm-calanques@marseille.fr,2 Traverse DE LA MARBRERIE 13008 MARSEILLE,MARSEILLE,7115,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.358631,43.232607,0.9176286474501106,,Traverse de la marbrerie 13008 Marseille,street,13208_5637,ad7dadfc-a917-4b3a-b4de-5bfdf7fef1a4,,Traverse de la marbrerie,Traverse de la marbrerie,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
104a5d8f-ea1f-4914-a5a4-e72a612d84b6,39831197,ALSH,,MERC MAIRIE 4EME SECTEUR 13008 - CALANQUES,,0491731759,,acm-calanques@marseille.fr,2 Traverse DE LA MARBRERIE 13008 MARSEILLE,MARSEILLE,7115,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.358631,43.232607,0.9176286474501106,,Traverse de la marbrerie 13008 Marseille,street,13208_5637,ad7dadfc-a917-4b3a-b4de-5bfdf7fef1a4,,Traverse de la marbrerie,Traverse de la marbrerie,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
d91fcf10-9fa2-4642-9146-420725e1f2ea,21441640,ALSH,,ESC MER ET COLLINE 13008,http://www.meretcolline.com,0491722291,,contact@meretcolline.com,16 Boulevard la Verrerie 13008 MARSEILLE,MARSEILLE,7155,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.362355,43.232217,0.8406125974025973,0.49754548885077177,Boulevard de la verrerie 13008 Marseille,street,13208_9475,119c580d-8e0f-4de3-bbe7-d27ee4430451,,Boulevard de la verrerie,Boulevard de la verrerie,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
34084fe6-1631-4f14-bd51-2b40eb9c2599,39890153,ALSH,,PSC CS  MER ET COLLINE 13008,http://www.meretcolline.com,0491722291,,contact@meretcolline.com,16 Boulevard la Verrerie 13008 MARSEILLE,MARSEILLE,7155,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.362355,43.232217,0.8406125974025973,0.49754548885077177,Boulevard de la verrerie 13008 Marseille,street,13208_9475,119c580d-8e0f-4de3-bbe7-d27ee4430451,,Boulevard de la verrerie,Boulevard de la verrerie,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
ea31fb90-1f10-4043-b2cf-0e30a63b0e7a,40866602,ALSH,,13-PSC SOIR -FAIL-13009 - MATERNELLE ET ELEMENTAIRE LA BAUME,https://laligue13.fr/,0624837986,,referent37@laligue13.fr,9 Avenue COLGATE 13009 MARSEILLE,MARSEILLE,7619,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.405841,43.233141,0.9099971554252199,0.40982611285266457,Avenue colgate 13009 Marseille,street,13209_2386,f4e5f1ca-8716-43ab-b15a-e5394961ac44,,Avenue colgate,Avenue colgate,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
f2e64988-fb36-4d4b-8600-b0ba9143028a,33756206,ALSH,,MERC COMMUNE AUBAGNE -  CHARREL MATERNEL ET PRIMAIRE,,0442181956,,cleacharrel.club@aubagne.fr,  ZAC DU CHARREL 13400 AUBAGNE,AUBAGNE,14882,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.557296,43.278729,0.7239461157024794,0.3032318181818182,Chemin du Charrel 13400 Aubagne,street,13005_0356,1bbcd5cd-22d5-4fbb-81dd-280b94def6fd,,Chemin du Charrel,Chemin du Charrel,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
958e8193-7c74-48d8-9988-e521b06ac760,21348912,ALSH,,ESC COMMUNE AUBAGNE -  CHARREL MATERNEL ET PRIMAIRE,,0442181956,,cleacharrel.club@aubagne.fr, Voie ZAC DU CHARREL 13400 AUBAGNE,AUBAGNE,15227,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.557296,43.278729,0.6369517703349281,0.38767818181818176,Chemin du Charrel 13400 Aubagne,street,13005_0356,1bbcd5cd-22d5-4fbb-81dd-280b94def6fd,,Chemin du Charrel,Chemin du Charrel,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
4f52465a-5107-44f3-8cc2-94de01e65a43,10972737,ALSH,,ESC LA RESPELIDO CASSIS,https://www.cassis.fr,0442183571,,centre-aere@cassis.fr,12 Avenue JULES FERRY 13260 CASSIS,CASSIS,16290,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.539287,43.218122,0.9597263636363635,,12 Avenue Jules Ferry 13260 Cassis,housenumber,13022_0478_00012,d68be3ab-9635-4ec4-9851-1ee8d0d4ab76,12,12 Avenue Jules Ferry,Avenue Jules Ferry,13260,Cassis,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13022,,,,ok
a5f5c48a-e7d0-4298-8133-60e8d80f316f,39902835,ALSH,,PSC LA RESPELIDO CASSIS,https://www.cassis.fr,0442183571,,centre-aere@cassis.fr,12 Avenue JULES FERRY 13260 CASSIS,CASSIS,16290,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.539287,43.218122,0.9597263636363635,,12 Avenue Jules Ferry 13260 Cassis,housenumber,13022_0478_00012,d68be3ab-9635-4ec4-9851-1ee8d0d4ab76,12,12 Avenue Jules Ferry,Avenue Jules Ferry,13260,Cassis,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13022,,,,ok
9102aef4-f230-4d21-8bf5-719171c265c9,22079098,ALSH,,ESC COMMUNE CARNOUX -  FREDERIC MISTRAL MATERNELLE 1 ET 2,http://www.carnoux-en-provence.fr,0442737382,,i.nascimento@mairie-carnoux.fr, Avenue du Mail 13470 CARNOUX EN PROVENCE,CARNOUX EN PROVENCE,16291,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.562169,43.25439,0.9611399999999999,,Avenue du Mail 13470 Carnoux-en-Provence,street,13119_x4dda0,105846e1-67d5-49df-a226-a1299d311cc2,,Avenue du Mail,Avenue du Mail,13470,Carnoux-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13119,,,,ok
3add0eab-213c-40ce-9ef5-66aa70968e29,39996469,ALSH,,PSC COMMUNE CARNOUX -  FREDERIC MISTRAL ÉLEM ET MATERNELLE,http://www.carnoux-en-provence.fr,0442737382,,i.nascimento@mairie-carnoux.fr, Avenue du Mail 13470 CARNOUX EN PROVENCE,CARNOUX EN PROVENCE,16291,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.562169,43.25439,0.9611399999999999,,Avenue du Mail 13470 Carnoux-en-Provence,street,13119_x4dda0,105846e1-67d5-49df-a226-a1299d311cc2,,Avenue du Mail,Avenue du Mail,13470,Carnoux-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13119,,,,ok
0d60273e-3f20-4f94-a6a3-124e0ef29652,40988965,ALSH,,ESC LA RESPELIDO CASSIS - ECOLE MATERNELLE CAP CANAILLE,https://www.cassis.fr,0442183571,,centre-aere@cassis.fr,4 Allée ALBERT COULIN 13260 CASSIS,CASSIS,16471,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.540889,43.216148,0.8921717630853995,,Allée Albert Coulin 13260 Cassis,street,13022_0036,17304253-f8d0-4ee3-ac9c-66a6b99a546f,,Allée Albert Coulin,Allée Albert Coulin,13260,Cassis,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13022,,,,ok
f4e16bd4-4090-410c-aed3-4c51fa87778e,11000687,ALSH,,ADO COMMUNE CARNOUX,http://www.carnoux-en-provence.fr,0442737382,,v.tarin@mairie-carnoux.fr,2 Place de la 1ere armee 13470 CARNOUX EN PROVENCE,CARNOUX EN PROVENCE,16520,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.565536,43.256859,0.8190316835016834,,Place de la Première Armée 13470 Carnoux-en-Provence,street,13119_h6lsvi,8688f319-39ef-412c-8011-2d0cad1ab622,,Place de la Première Armée,Place de la Première Armée,13470,Carnoux-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13119,,,,ok
7d8fe1f4-be97-4b7f-9715-56b3346c17ac,40772973,ALSH,,ESC LES ESPILLIERES AUBAGNE - ELEMENTAIRE,,0442181956,,,1500 Chemin DES ESPILLIERES 13400 AUBAGNE,AUBAGNE,16710,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.574152,43.277938,0.9726118181818182,0.6161802514506769,1500 Chemin des Espillieres 13400 Aubagne,housenumber,13005_0612_01500,fa5d5bc2-95d2-48c9-afd9-a1f830e7597c,1500,1500 Chemin des Espillieres,Chemin des Espillieres,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
d02fa479-5fcf-44ce-a9b1-b8f122bbf805,39623128,ALSH,,ESC COMMUNE AUBAGNE - MERMOZ PRIMAIRE,,0442181956,,cleamermoz.club@aubagne.fr, Avenue JEAN MERMOZ 13400 AUBAGNE,AUBAGNE,16815,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.5762,43.286186,0.8268954545454544,,Rue Jean Mermoz 13400 Aubagne,street,13005_1000,3c8f0d32-6ad9-449c-bbcc-60a33d03599d,,Rue Jean Mermoz,Rue Jean Mermoz,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
9c567143-fca3-4d0b-bc8c-31c6368a9c30,21347781,ALSH,,MERC COMMUNE AUBAGNE - MERMOZ MATERNELLE,,0442181956,,cleamermoz.pouce@aubagne.fr, Avenue JEAN MERMOZ 13400 AUBAGNE,AUBAGNE,16815,,,false,,MARSEILLE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Marseille,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.369840720842&y=43.296537711497&radius=30000",5.5762,43.286186,0.8268954545454544,,Rue Jean Mermoz 13400 Aubagne,street,13005_1000,3c8f0d32-6ad9-449c-bbcc-60a33d03599d,,Rue Jean Mermoz,Rue Jean Mermoz,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
